,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
39,7.8437696,0.0,0.0,0.2928893,0.06751946,1,10/17/2019
40,13.897756,31.052763,16.817305,0.0,0.052464657,1,10/18/2019
41,11.69608,54.133087,36.64271,0.0,0.07055135,1,10/19/2019
42,11.521916,49.014496,40.983288,0.0,0.062894605,1,10/2/2019
43,12.134755,40.235718,25.900587,0.0,0.06722276,1,10/20/2019
44,14.692494,50.163666,26.251722,0.0,0.06678098,1,10/21/2019
45,17.465855,60.82138,32.845623,0.0,0.07116173,1,10/22/2019
46,13.76714,39.075104,21.422804,0.0,0.06746064,1,10/23/2019
47,0.0,8.526458,20.195692,0.0,0.09253358,1,10/24/2019
48,21.27512,72.6369,0.5746281,0.0,0.06340396,1,10/25/2019
49,7.4886365,21.650846,12.737042,0.0,0.06362698,1,10/26/2019
50,13.873036,36.325592,12.475537,0.0,0.050044406,1,10/27/2019
51,10.096822,24.080564,14.61369,0.0,0.061327484,1,10/28/2019
52,6.7196546,31.515348,26.928022,0.0,0.045473393,1,10/29/2019
53,16.756458,28.799925,26.99098,2.8325775,0.054452576,1,10/3/2019
54,0.0,0.0,0.0,5.6462827,0.07221989,1,10/30/2019
55,10.623281,88.03934,93.67552,0.0,0.071784355,1,10/31/2019
56,8.968892,4.9111624,2.5907109,0.0,0.05176128,1,10/4/2019
57,9.767522,9.113738,18.287,0.0,0.05537343,1,10/5/2019
58,6.029881,31.395994,29.894392,0.0,0.04445305,1,10/6/2019
59,3.3780868,14.562285,16.813429,0.0,0.060241014,1,10/7/2019
60,6.56049,48.938354,49.618725,11.627294,0.082723655,1,10/8/2019
61,15.630559,46.193085,17.88722,0.0,0.07397289,1,10/9/2019
62,2.4396713,6.039153,7.0084357,4.696957,0.05977032,1,11/1/2019
63,26.168232,66.62833,2.3247502,0.0,0.04316927,1,11/10/2019
64,5.017735,25.742582,10.887799,2.9372985,0.08338892,1,11/11/2019
65,7.679524,13.506438,0.0,0.0,0.06987792,1,11/12/2019
66,19.895206,28.13812,15.992627,0.0,0.0529071,1,11/13/2019
67,18.603443,66.68948,28.133986,0.0,0.07740711,1,11/14/2019
68,22.755466,103.69168,54.186626,0.0,0.08442218,1,11/15/2019
69,28.115528,143.26974,106.962204,1.5384796,0.05978795,1,11/16/2019
70,15.9166765,93.81094,86.328415,0.0,0.08407027,1,11/17/2019
71,12.815053,20.552885,0.0,0.0,0.052281197,1,11/18/2019
72,14.712224,42.12564,25.69325,0.0,0.059327863,1,11/19/2019
73,27.031132,42.779327,56.868053,0.0,0.07123051,1,11/2/2019
74,9.308904,97.80109,73.6703,0.0,0.082179725,1,11/20/2019
75,26.90015,32.839935,18.71443,0.0,0.07740933,1,11/21/2019
76,10.766927,42.114105,24.557112,0.0,0.074767604,1,11/22/2019
77,10.767415,0.0,25.856184,0.0,0.08296309,1,11/23/2019
78,9.275304,16.459929,21.2386,0.0,0.049130205,1,11/24/2019
79,11.552175,39.133636,22.942854,0.0,0.054449163,1,11/25/2019
80,16.261387,47.150208,15.526563,0.0,0.057421893,1,11/26/2019
81,14.064153,45.17401,48.09535,0.0,0.059256982,1,11/27/2019
82,26.203297,44.351105,80.69151,0.0,0.039587535,1,11/28/2019
83,7.317372,32.26834,15.09245,0.0,0.04667382,1,11/29/2019
84,24.57877,41.15335,1.4383976,0.0,0.056353997,1,11/3/2019
85,25.536747,71.6431,47.76759,0.0,0.0864492,1,11/30/2019
86,11.839192,23.578825,19.699232,0.36266774,0.04306001,1,11/4/2019
87,44.0741,94.385925,28.506514,0.0,0.044008374,1,11/5/2019
88,7.0723004,25.814268,2.8942387,0.0,0.08556724,1,11/6/2019
89,9.9066515,75.01987,47.168743,0.0,0.106729396,1,11/7/2019
90,8.479863,16.485258,12.158124,0.0,0.04860658,1,11/8/2019
91,9.856282,1.4670703,2.248975,0.0,0.05522568,1,11/9/2019
92,12.207112,33.658203,23.311476,0.0,0.057696216,1,12/1/2019
93,15.845769,49.264313,18.465773,0.0,0.07332358,1,12/10/2019
94,6.1340528,20.563627,19.386885,0.0,0.06420919,1,12/11/2019
95,10.155416,56.332123,38.486126,0.0,0.08831767,1,12/12/2019
96,10.488133,75.48151,66.78664,11.053479,0.08601029,1,12/13/2019
97,9.537648,33.309174,16.554365,0.0,0.044182435,1,12/14/2019
98,19.413136,42.31656,17.49034,0.0,0.0662668,1,12/15/2019
99,17.802921,45.563965,26.412275,0.0,0.051225852,1,12/16/2019
100,21.114277,64.45227,60.569225,0.0,0.072568364,1,12/17/2019
101,14.215337,46.926178,30.772718,0.0,0.053525787,1,12/18/2019
102,10.120915,38.73758,14.665906,0.0,0.09083822,1,12/19/2019
103,7.6059155,19.811674,24.861189,0.0,0.061772674,1,12/2/2019
104,1.9475752,28.347929,20.45445,0.0,0.09547971,1,12/20/2019
105,2.5952804,49.206696,37.2223,0.0,0.0919591,1,12/21/2019
106,14.836141,43.94272,15.863172,0.0,0.0774725,1,12/22/2019
107,12.399556,52.403748,37.102917,1.1367767,0.045964092,1,12/23/2019
108,13.86765,35.304474,30.523512,0.0,0.058102667,1,12/24/2019
109,13.088857,28.170073,18.51747,0.0,0.071507625,1,12/25/2019
110,19.423283,23.698149,8.490827,0.0,0.037223447,1,12/26/2019
111,17.877598,115.60336,58.47877,1.7578552,0.098149806,1,12/27/2019
112,6.0285993,63.276855,53.71287,0.0,0.09272952,1,12/28/2019
113,11.091207,26.923643,0.61048627,0.0,0.08083364,1,12/29/2019
114,6.562657,29.120451,28.960096,0.0,0.05268228,1,12/3/2019
115,17.29514,39.179565,22.839643,0.0,0.064859934,1,12/30/2019
116,3.2659194,15.659057,25.943464,8.715566,0.09047665,1,12/31/2019
117,28.4836,31.683744,19.28816,0.0,0.041166995,1,12/4/2019
118,17.906467,29.013212,9.208539,0.0,0.05160519,1,12/5/2019
119,13.458684,35.732635,23.024214,0.0,0.047221012,1,12/6/2019
120,15.059819,0.0,19.236586,0.0,0.046391338,1,12/7/2019
121,9.951848,20.920988,31.711714,1.234967,0.050798427,1,12/8/2019
122,13.437291,36.183594,23.556074,0.0,0.075602375,1,12/9/2019
123,6.9320264,41.44751,36.759594,1.4330871,0.04306523,1,2/1/2019
124,10.490178,18.308012,17.14845,2.0331695,0.047946416,1,2/10/2019
125,13.74735,0.0,11.473035,12.848996,0.054464612,1,2/11/2019
126,15.073689,26.50662,26.60237,0.0,0.05473185,1,2/12/2019
127,22.60822,91.545105,88.09325,0.0,0.07497864,1,2/13/2019
128,15.442067,41.252197,50.526012,0.0,0.09147086,1,2/14/2019
129,19.820606,65.15369,50.472424,0.0,0.083581634,1,2/15/2019
130,48.70725,133.44354,95.790634,6.7298856,0.057778504,1,2/16/2019
131,19.566685,26.472319,91.00911,15.742612,0.058995053,1,2/17/2019
132,26.30872,168.37497,112.49913,0.0,0.051132705,1,2/18/2019
133,7.7072644,72.58844,139.38437,15.163472,0.03661285,1,2/19/2019
134,7.5090375,26.765074,11.767804,0.0,0.0790925,1,2/2/2019
135,15.771535,98.53491,103.366104,0.0,0.051178455,1,2/20/2019
136,21.911716,90.7251,68.35762,0.0,0.102325745,1,2/21/2019
137,23.72388,65.3461,43.40315,0.27843922,0.0548759,1,2/22/2019
138,42.454227,119.29578,89.57918,8.663709,0.06851755,1,2/23/2019
139,6.79337,34.90857,19.723372,0.0,0.09112352,1,2/24/2019
140,18.209705,33.421448,27.411085,0.0,0.07177755,1,2/25/2019
141,6.4816785,22.678648,34.615337,8.758306,0.06436739,1,2/26/2019
142,11.646504,57.89557,53.44917,1.1978271,0.10637052,1,2/27/2019
143,33.334858,44.79489,0.0,0.0,0.07814024,1,2/28/2019
144,3.3381698,20.92822,16.707655,3.673825,0.09235856,1,2/3/2019
145,16.243687,68.38693,70.948654,2.9451873,0.07570356,1,2/4/2019
146,5.2822766,23.069395,37.918957,6.682881,0.07284186,1,2/5/2019
147,5.5766797,29.772703,24.582441,0.0,0.09011832,1,2/6/2019
148,10.550817,0.0,25.410322,0.0,0.03850855,1,2/7/2019
149,21.478855,16.281675,103.92061,0.0,0.033680808,1,2/8/2019
150,23.032337,0.0,27.059797,0.0,0.038503163,1,2/9/2019
151,34.607502,42.754547,99.6469,0.0,0.061528433,1,3/1/2019
152,12.755437,30.461393,0.0,0.0,0.087529,1,3/10/2019
153,0.0,32.914795,12.762464,23.969944,0.12794888,1,3/11/2019
154,51.372845,0.0,0.76914716,0.0,0.07043106,1,3/12/2019
155,26.210117,97.28198,60.805187,0.0,0.05142261,1,3/13/2019
156,14.96436,24.115904,39.332623,0.0,0.060769785,1,3/14/2019
157,11.550618,43.72647,56.474743,3.9024475,0.057435453,1,3/15/2019
158,26.446125,86.1492,54.850903,4.4816403,0.0669159,1,3/16/2019
159,34.095036,65.67175,51.10194,0.0,0.0590101,1,3/17/2019
160,4.8844495,20.527586,21.265638,0.0,0.05024726,1,3/18/2019
161,38.077366,189.62375,198.54181,19.67081,0.05180501,1,3/19/2019
162,28.387959,143.57455,105.04753,0.0,0.09527511,1,3/2/2019
163,15.071095,93.6055,99.265366,0.0,0.062252764,1,3/20/2019
164,33.282963,82.83823,64.660934,0.0,0.06734641,1,3/21/2019
165,4.8375745,75.01691,19.372114,15.118062,0.11694094,1,3/22/2019
166,24.307514,43.66678,31.630629,0.0,0.059675816,1,3/23/2019
167,42.62244,111.07681,45.17396,9.049001,0.048079863,1,3/24/2019
168,0.0,0.0,10.588971,0.0,0.09330577,1,3/25/2019
169,3.321492,84.97235,108.56041,3.3214538,0.053720098,1,3/26/2019
170,55.005466,50.451294,58.546032,2.678311,0.0690797,1,3/27/2019
171,27.246403,91.314545,69.55,5.131985,0.06415868,1,3/28/2019
172,21.810978,80.7262,37.99458,0.0,0.102921136,1,3/29/2019
173,12.1436205,48.315796,95.92732,20.070957,0.08162241,1,3/3/2019
174,27.14806,41.583862,55.066998,7.142216,0.05341429,1,3/30/2019
175,31.353855,39.018585,40.867016,11.9083605,0.059233453,1,3/31/2019
176,8.573232,26.9447,28.493757,0.0,0.05400062,1,3/4/2019
177,9.669805,33.595093,32.62306,0.0,0.09966884,1,3/5/2019
178,16.453373,59.233856,50.06843,0.0,0.07772445,1,3/6/2019
179,0.0,0.0,28.929762,2.1121185,0.08867572,1,3/7/2019
180,42.842655,193.76337,248.11308,14.135587,0.043971643,1,3/8/2019
181,0.0,91.72089,35.57783,8.031186,0.115053736,1,3/9/2019
182,12.9166,59.065918,25.242842,0.0,0.048950996,1,4/1/2019
183,22.04195,0.0,0.0,0.0,0.077919245,1,4/10/2019
184,0.0,0.0,0.0,31.514652,0.06977219,1,4/11/2019
185,16.629093,37.253845,28.152449,19.059345,0.05662359,1,4/12/2019
186,20.268864,44.069885,36.701336,0.0,0.08009069,1,4/13/2019
187,2.084767,9.738067,50.40272,9.905705,0.07765297,1,4/14/2019
188,7.178822,71.78305,1.2953923,13.386159,0.112163864,1,4/15/2019
189,29.963993,99.59152,91.171616,0.0,0.06229867,1,4/16/2019
190,51.554188,152.81998,194.24927,40.563137,0.07648435,1,4/17/2019
191,17.98357,0.0,0.0,0.0,0.08202179,1,4/18/2019
192,0.0,0.0,14.671338,12.741765,0.06687433,1,4/19/2019
193,0.0,0.0,0.0,0.0,0.05247313,1,4/2/2019
194,21.965168,3.0675952,65.32005,31.960773,0.07076659,1,4/20/2019
195,5.296284,0.0,247.16684,0.0,0.051746,1,4/21/2019
196,49.1141,169.60901,72.92879,0.0,0.057626132,1,4/22/2019
197,54.280926,111.34433,9.561994,7.59454,0.086444415,1,4/23/2019
198,28.355335,59.34503,0.0,15.065389,0.08557649,1,4/24/2019
199,0.0,0.0,0.0,0.0,0.06338022,1,4/25/2019
200,11.052876,87.07175,47.38734,0.0,0.12490584,1,4/26/2019
201,16.99242,23.928068,248.73341,0.0,0.03961955,1,4/27/2019
202,17.198505,50.147766,112.911545,37.341328,0.050759256,1,4/28/2019
203,13.312383,36.669434,90.87492,16.625263,0.06854978,1,4/29/2019
204,18.9108,39.393646,28.651106,0.0,0.06271257,1,4/3/2019
205,47.79327,70.82095,84.07283,0.0,0.03619342,1,4/30/2019
206,3.8405502,0.0,63.755566,14.426816,0.08238347,1,4/4/2019
207,25.86176,49.973938,41.124187,0.0,0.04759771,1,4/5/2019
208,52.666714,165.9989,186.56587,7.1876264,0.051500704,1,4/6/2019
209,36.95151,206.12729,206.05661,71.787315,0.07424046,1,4/7/2019
210,9.217671,0.0,0.0,0.0,0.048133295,1,4/8/2019
211,5.8446546,40.0878,0.0,10.807767,0.081925295,1,4/9/2019
212,11.4417925,73.182495,58.444103,3.4176452,0.087687485,1,5/1/2019
213,23.839634,66.50543,49.084362,0.0,0.10618713,1,5/10/2019
214,18.40984,9.043914,29.662184,0.0,0.08688662,1,5/11/2019
215,25.368855,97.28122,53.215496,21.98479,0.07199197,1,5/12/2019
216,39.8402,112.66049,109.506454,30.37968,0.07469847,1,5/13/2019
217,2.5829208,0.0,0.0,8.892064,0.093383044,1,5/14/2019
218,24.881168,38.8403,31.715528,0.0,0.06423016,1,5/15/2019
219,56.66226,159.75049,220.04945,19.77245,0.051306482,1,5/16/2019
220,0.0,0.0,0.0,0.0,0.0720428,1,5/17/2019
221,0.0,0.0,0.0,0.0,0.07479822,1,5/18/2019
222,69.424965,175.89221,84.36644,0.0,0.06322456,1,5/19/2019
223,79.2857,181.56631,120.08826,0.0,0.063794196,1,5/2/2019
224,66.135796,278.01324,205.66087,22.618374,0.065900706,1,5/20/2019
225,94.55569,90.41727,48.30583,0.0,0.049752392,1,5/21/2019
226,34.958378,97.07175,16.723463,0.0,0.05112655,1,5/22/2019
227,49.271763,115.21228,61.190624,0.0,0.050452773,1,5/23/2019
228,23.138996,71.5177,60.65089,0.0,0.046793655,1,5/24/2019
229,0.0,16.683134,16.81172,16.702244,0.067120366,1,5/25/2019
230,11.259572,22.599882,25.586134,0.0,0.074557774,1,5/26/2019
231,19.319355,77.82687,92.85222,14.756597,0.09851788,1,5/27/2019
232,11.201726,0.8124073,24.596357,0.6883208,0.07481025,1,5/28/2019
233,28.70731,105.7955,114.80138,28.325817,0.062479157,1,5/29/2019
234,7.0656934,54.198273,52.207256,6.974087,0.110103026,1,5/3/2019
235,24.311024,34.716522,34.690777,8.335439,0.07498872,1,5/30/2019
236,29.962513,92.53162,92.34456,0.0,0.103039406,1,5/31/2019
237,37.391666,130.77985,68.18877,9.346906,0.041497216,1,5/4/2019
238,7.546498,35.152313,46.587444,4.5665402,0.08158741,1,5/5/2019
239,1.2155195,4.502471,20.784315,0.0,0.10954472,1,5/6/2019
240,0.0,0.0,46.96336,0.0,0.07102488,1,5/7/2019
241,0.0,0.0,13.571698,4.17265,0.06643761,1,5/8/2019
242,1.9816328,0.0,2.9506962,4.8864408,0.07157915,1,5/9/2019
243,27.337543,53.90979,49.696056,0.0,0.07219439,1,6/1/2019
244,108.965034,224.81253,0.0,0.0,0.084723905,1,6/10/2019
245,100.57028,95.840454,0.0,0.0,0.064603426,1,6/11/2019
246,6.343449,50.591003,16.635603,0.0,0.09055651,1,6/12/2019
247,20.507298,82.258514,59.433453,7.423077,0.03976893,1,6/13/2019
248,48.726887,104.232574,84.07451,0.0,0.06995754,1,6/14/2019
249,8.058843,23.10156,29.72682,0.2604949,0.067607835,1,6/15/2019
250,9.061254,42.592133,42.428234,5.7835355,0.08300869,1,6/16/2019
251,6.835484,15.86093,30.390638,0.0,0.05672502,1,6/17/2019
252,0.0,0.0,95.58513,2.4538085,0.08384772,1,6/18/2019
253,5.645039,0.0,4.4323554,5.955357,0.0868352,1,6/19/2019
254,0.0,21.573057,2.0469182,21.529087,0.064127274,1,6/2/2019
255,16.397617,31.74597,17.425184,0.0,0.06239327,1,6/20/2019
256,9.524785,25.664549,14.19917,0.0,0.058618855,1,6/21/2019
257,2.204686,28.578978,0.0,11.47421,0.10886031,1,6/22/2019
258,0.0,0.0,0.0,42.741467,0.09138215,1,6/23/2019
259,4.856297,10.277434,11.872083,0.0,0.059724856,1,6/24/2019
260,0.0,0.0,0.0,14.001645,0.09582492,1,6/25/2019
261,11.014684,82.70471,38.717846,0.9592406,0.11934824,1,6/26/2019
262,12.332875,1.9546802,25.080305,4.8429837,0.089695066,1,6/27/2019
263,28.233372,129.60251,65.041245,3.1848571,0.11690914,1,6/28/2019
264,21.76752,69.41928,60.17268,11.694097,0.08167388,1,6/29/2019
265,22.471836,2.0077808,38.364056,0.0,0.09407611,1,6/3/2019
266,1.1748854,0.7516163,14.558148,0.0,0.05727342,1,6/30/2019
267,0.0,13.190581,57.733776,78.393486,0.067018904,1,6/4/2019
268,21.40662,0.0,0.0,0.0,0.060756445,1,6/5/2019
269,5.1517224,34.167206,10.104718,8.758374,0.09617454,1,6/6/2019
270,13.208684,12.000701,22.906141,2.5641754,0.087518595,1,6/7/2019
271,11.148274,46.638885,55.007275,7.885525,0.08719295,1,6/8/2019
272,10.61028,21.799528,27.517134,0.0,0.07101233,1,6/9/2019
273,0.0,0.0,0.0,13.152143,0.07485827,1,7/1/2019
274,9.145665,35.82242,30.445478,0.0,0.046562497,1,7/10/2019
275,12.549733,38.288452,30.569075,0.0,0.05197605,1,7/11/2019
276,10.060399,28.287077,20.734602,0.0,0.094300896,1,7/12/2019
277,9.446416,36.026947,22.227339,0.0,0.061127085,1,7/13/2019
278,5.4588513,28.759977,60.338238,0.0,0.046184048,1,7/14/2019
279,0.0,16.329252,16.882765,0.0,0.09273787,1,7/15/2019
280,7.1084027,35.34445,14.747632,0.0,0.07894397,1,7/16/2019
281,13.355687,31.437407,22.141523,1.6010406,0.03873105,1,7/17/2019
282,3.320607,22.22537,17.030348,0.0,0.08440814,1,7/18/2019
283,12.752751,85.059265,64.38927,0.0,0.07242556,1,7/19/2019
284,9.069188,62.07544,53.157207,7.20435,0.048731893,1,7/2/2019
285,11.386449,8.960601,31.897627,0.0,0.0545024,1,7/20/2019
286,9.092931,66.45032,29.603529,0.0,0.07182358,1,7/21/2019
287,0.0,28.612791,0.0,0.0,0.10402167,1,7/22/2019
288,4.636906,0.0,4.9369636,3.6350067,0.06836325,1,7/23/2019
289,4.4773297,7.3075247,33.568523,0.0,0.062246796,1,7/24/2019
290,9.097478,39.264465,29.88777,0.0,0.052781284,1,7/25/2019
291,5.843922,14.462432,22.143354,0.0,0.07661415,1,7/26/2019
292,7.462956,18.19995,18.514357,0.0,0.06079189,1,7/27/2019
293,10.236669,55.399414,28.12126,0.0,0.077292934,1,7/28/2019
294,14.017766,76.094574,47.70207,0.0,0.06545946,1,7/29/2019
295,19.189518,61.072083,40.84492,0.0,0.07346446,1,7/3/2019
296,0.0,230.55838,144.20166,110.94558,0.027338069,1,7/30/2019
297,11.266088,80.248505,33.235455,12.377217,0.1109026,1,7/31/2019
298,16.586155,36.26242,48.062756,0.0,0.06265365,1,7/4/2019
299,4.6179547,25.270597,21.930647,0.0,0.07863045,1,7/5/2019
300,1.9572645,0.0,16.143476,7.4351163,0.08322083,1,7/6/2019
301,27.939518,0.0,318.9916,34.05814,0.04458394,1,7/7/2019
302,12.3364,58.762177,41.314495,0.0,0.064878225,1,7/8/2019
303,6.067387,31.833128,31.465101,0.0,0.068857774,1,7/9/2019
304,12.608052,44.017273,32.05537,0.0,0.059916705,1,8/1/2019
305,1.1046644,8.404876,6.4545417,0.0,0.07991991,1,8/10/2019
306,0.0,17.532774,19.800337,0.22680348,0.09833031,1,8/11/2019
307,20.296574,67.95172,26.862532,0.0,0.06243848,1,8/12/2019
308,23.415516,37.102753,6.2382026,0.0,0.07459146,1,8/13/2019
309,8.1393175,4.2444754,0.0,5.140301,0.063973546,1,8/14/2019
310,14.617742,10.042937,0.0,0.0,0.04712222,1,8/15/2019
311,11.1247,35.157684,20.554762,0.0,0.057800114,1,8/16/2019
312,17.173298,32.4404,38.703228,0.0,0.06069426,1,8/17/2019
313,0.0,0.0,0.0,0.0,0.10005485,1,8/18/2019
314,8.985127,8.8957205,7.6386847,0.0,0.053031847,1,8/19/2019
315,14.990132,73.16879,25.914198,0.09826344,0.1070668,1,8/2/2019
316,15.2022295,16.049223,1.0140812,0.0,0.05015952,1,8/20/2019
317,16.630741,37.21109,29.428633,0.0,0.06413089,1,8/21/2019
318,0.116062805,18.209898,15.21275,0.0,0.080468096,1,8/22/2019
319,12.312596,23.901487,0.0,0.0,0.050214842,1,8/23/2019
320,19.83675,74.09744,46.99531,0.0,0.071422204,1,8/24/2019
321,4.7438397,14.864348,18.278425,0.0,0.04536349,1,8/25/2019
322,13.226338,33.91034,21.075422,0.0,0.05125931,1,8/26/2019
323,8.966527,16.456785,10.901807,0.0,0.047617547,1,8/27/2019
324,14.140538,26.45175,11.77107,0.0,0.059206884,1,8/28/2019
325,11.553243,30.615568,21.31526,0.0,0.05065087,1,8/29/2019
326,2.2849014,9.468719,17.940718,8.24297,0.08221975,1,8/3/2019
327,10.418447,15.945342,7.6209846,0.0,0.05920933,1,8/30/2019
328,16.009586,46.12091,20.654768,0.0,0.06415399,1,8/31/2019
329,12.86379,36.07837,30.566298,0.0,0.0680519,1,8/4/2019
330,15.430013,39.27997,23.544508,0.0,0.06818355,1,8/5/2019
331,14.126576,47.855896,34.49098,0.0,0.05467885,1,8/6/2019
332,10.513402,27.377104,24.919813,0.0,0.07368482,1,8/7/2019
333,8.358098,0.0,0.0,177.68256,0.04990176,1,8/8/2019
334,19.727787,49.512146,37.300945,0.0,0.068989076,1,8/9/2019
335,13.711522,33.49405,20.538893,0.0,0.05525409,1,9/1/2019
336,8.622716,14.984832,26.15013,4.1736264,0.044161186,1,9/10/2019
337,8.029958,24.541136,27.83998,0.0,0.050127435,1,9/11/2019
338,11.740972,38.636383,29.729994,0.0,0.05024397,1,9/12/2019
339,8.610997,29.923582,22.197523,0.7740447,0.06930792,1,9/13/2019
340,9.74796,18.830168,21.541456,0.0,0.051706873,1,9/14/2019
341,10.646718,2.7931201,8.723615,0.0,0.060409978,1,9/15/2019
342,11.856206,32.033813,16.0146,0.0,0.06953013,1,9/16/2019
343,9.806157,10.511626,9.637403,0.0,0.058972366,1,9/17/2019
344,3.4087417,19.85208,48.29179,0.0,0.05986723,1,9/18/2019
345,7.8158154,18.523832,17.063154,0.0,0.045974974,1,9/19/2019
346,5.5688214,32.01825,42.326183,0.7295806,0.045840167,1,9/2/2019
347,11.24587,0.0,76.29686,0.0,0.07556181,1,9/20/2019
348,12.191045,98.10895,246.51431,2.4271057,0.017930752,1,9/21/2019
349,14.532903,10.936431,14.417218,0.0,0.063486025,1,9/22/2019
350,6.774693,24.445127,36.27464,0.0,0.082058944,1,9/23/2019
351,0.0,20.501066,22.075056,0.0,0.097253904,1,9/24/2019
352,2.703694,23.033903,27.11772,0.52294606,0.09273597,1,9/25/2019
353,1.8712507,44.574554,45.81251,3.399823,0.10578928,1,9/26/2019
354,0.0,21.275938,25.431593,4.5746274,0.09750015,1,9/27/2019
355,6.686726,0.3094166,5.723493,0.0,0.0647838,1,9/28/2019
356,2.6009262,37.749054,65.17253,0.0,0.10769293,1,9/29/2019
357,7.5971875,12.316314,13.139905,2.3622863,0.050067503,1,9/3/2019
358,9.550527,27.990538,46.46806,0.0,0.05958781,1,9/30/2019
359,27.177402,0.0,10.7424135,0.023037612,0.033023264,1,9/4/2019
360,9.346761,14.869445,19.83418,3.5367553,0.044184625,1,9/5/2019
361,13.902867,51.624207,30.43614,0.0,0.06966675,1,9/6/2019
362,7.173329,16.52313,15.859876,0.0,0.060216285,1,9/7/2019
363,11.324758,0.0,8.599744,3.9392364,0.08832621,1,9/8/2019
364,11.174611,37.909576,24.113325,0.0,0.045578178,1,9/9/2019
365,13.563603,42.97992,40.44337,0.0,0.060234874,2,1/1/2019
366,7.6366315,43.117767,41.841167,5.9265027,0.08610449,2,1/10/2019
367,14.694646,18.18527,17.69975,0.0,0.05966119,2,1/11/2019
368,5.3898206,0.0,0.0,0.0,0.068922624,2,1/12/2019
369,14.418859,31.80264,32.8007,0.44900197,0.06729945,2,1/13/2019
370,20.341328,76.44217,85.24022,0.0,0.10069989,2,1/14/2019
371,7.2441144,77.10123,89.620865,24.351162,0.060506362,2,1/15/2019
372,7.6891828,0.0,3.1946537,4.3449063,0.07390315,2,1/16/2019
373,0.0,0.0,0.0,0.0,0.099184245,2,1/17/2019
374,0.0,22.705107,50.76637,4.1360593,0.08062847,2,1/18/2019
375,9.949132,0.0,12.217664,16.146809,0.071678795,2,1/19/2019
376,11.288014,36.372253,38.231182,0.0,0.07307182,2,1/2/2019
377,9.218724,12.832732,11.93031,0.0,0.056081206,2,1/20/2019
378,15.161794,19.81729,10.527051,0.0,0.058350287,2,1/21/2019
379,0.0,0.0,0.0,0.0,0.058815856,2,1/22/2019
