Datetime,Total Hydro Generation (MWh)
1/1/2019 22:35,8.514726132
1/1/2019 22:40,8.489410496
1/1/2019 22:45,8.464078032
1/1/2019 22:50,8.464078032
1/1/2019 22:55,8.464078032
1/1/2019 23:00,8.464078032
1/1/2019 23:05,8.489410496
1/1/2019 23:10,8.514726132
1/1/2019 23:15,8.540024932
1/1/2019 23:20,8.565306884
1/1/2019 23:25,8.590571988
1/1/2019 23:30,8.615820232
1/1/2019 23:35,8.615820232
1/1/2019 23:40,8.615820232
1/1/2019 23:45,8.615820232
1/1/2019 23:50,8.590571988
1/1/2019 23:55,8.565306884
1/2/2019 0:00,8.540024932
1/2/2019 0:05,8.565306884
1/2/2019 0:10,8.590571988
1/2/2019 0:15,8.615820232
1/2/2019 0:20,8.64105162
1/2/2019 0:25,8.666266144
1/2/2019 0:30,8.691463804
1/2/2019 0:35,8.64105162
1/2/2019 0:40,8.590571988
1/2/2019 0:45,8.540024932
1/2/2019 0:50,8.540024932
1/2/2019 0:55,8.540024932
1/2/2019 1:00,8.540024932
1/2/2019 1:05,8.565306884
1/2/2019 1:10,8.590571988
1/2/2019 1:15,8.615820232
1/2/2019 1:20,8.590571988
1/2/2019 1:25,8.565306884
1/2/2019 1:30,8.540024932
1/2/2019 1:35,8.565306884
1/2/2019 1:40,8.590571988
1/2/2019 1:45,8.615820232
1/2/2019 1:50,8.615820232
1/2/2019 1:55,8.615820232
1/2/2019 2:00,8.615820232
1/2/2019 2:05,8.590571988
1/2/2019 2:10,8.565306884
1/2/2019 2:15,8.540024932
1/2/2019 2:20,8.565306884
1/2/2019 2:25,8.590571988
1/2/2019 2:30,8.615820232
1/2/2019 2:35,8.691463804
1/2/2019 2:40,8.766955612
1/2/2019 2:45,8.842295736
1/2/2019 2:50,8.792085832
1/2/2019 2:55,8.741808536
1/2/2019 3:00,8.691463804
1/2/2019 3:05,8.691463804
1/2/2019 3:10,8.691463804
1/2/2019 3:15,8.691463804
1/2/2019 3:20,8.741808536
1/2/2019 3:25,8.792085832
1/2/2019 3:30,8.842295736
1/2/2019 3:35,8.792085832
1/2/2019 3:40,8.741808536
1/2/2019 3:45,8.691463804
1/2/2019 3:50,8.666266144
1/2/2019 3:55,8.64105162
1/2/2019 4:00,8.615820232
1/2/2019 4:05,8.590571988
1/2/2019 4:10,8.565306884
1/2/2019 4:15,8.540024932
1/2/2019 4:20,8.565306884
1/2/2019 4:25,8.590571988
1/2/2019 4:30,8.615820232
1/2/2019 4:35,8.64105162
1/2/2019 4:40,8.666266144
1/2/2019 4:45,8.691463804
1/2/2019 4:50,8.666266144
1/2/2019 4:55,8.64105162
1/2/2019 5:00,8.615820232
1/2/2019 5:05,8.590571988
1/2/2019 5:10,8.565306884
1/2/2019 5:15,8.540024932
1/2/2019 5:20,8.540024932
1/2/2019 5:25,8.540024932
1/2/2019 5:30,8.540024932
1/2/2019 5:35,8.590571988
1/2/2019 5:40,8.64105162
1/2/2019 5:45,8.691463804
1/2/2019 5:50,8.666266144
1/2/2019 5:55,8.64105162
1/2/2019 6:00,8.615820232
1/2/2019 6:05,8.615820232
1/2/2019 6:10,8.615820232
1/2/2019 6:15,8.615820232
1/2/2019 6:20,8.590571988
1/2/2019 6:25,8.565306884
1/2/2019 6:30,8.540024932
1/2/2019 6:35,8.540024932
1/2/2019 6:40,8.540024932
1/2/2019 6:45,8.540024932
1/2/2019 6:50,8.540024932
1/2/2019 6:55,8.540024932
1/2/2019 7:00,8.540024932
1/2/2019 7:05,8.514726132
1/2/2019 7:10,8.489410496
1/2/2019 7:15,8.464078032
1/2/2019 7:20,8.489410496
1/2/2019 7:25,8.514726132
1/2/2019 7:30,8.540024932
1/2/2019 7:35,8.514726132
1/2/2019 7:40,8.489410496
1/2/2019 7:45,8.464078032
1/2/2019 7:50,8.464078032
1/2/2019 7:55,8.464078032
1/2/2019 8:00,8.464078032
1/2/2019 8:05,8.514726132
1/2/2019 8:10,8.565306884
1/2/2019 8:15,8.615820232
1/2/2019 8:20,8.615820232
1/2/2019 8:25,8.615820232
1/2/2019 8:30,8.615820232
1/2/2019 8:35,8.565306884
1/2/2019 8:40,8.514726132
1/2/2019 8:45,8.464078032
1/2/2019 8:50,8.464078032
1/2/2019 8:55,8.464078032
1/2/2019 9:00,8.464078032
1/2/2019 9:05,8.514726132
1/2/2019 9:10,8.565306884
1/2/2019 9:15,8.615820232
1/2/2019 9:20,8.615820232
1/2/2019 9:25,8.615820232
1/2/2019 9:30,8.615820232
1/2/2019 9:35,8.615820232
1/2/2019 9:40,8.615820232
1/2/2019 9:45,8.615820232
1/2/2019 9:50,8.615820232
1/2/2019 9:55,8.615820232
1/2/2019 10:00,8.615820232
1/2/2019 10:05,8.615820232
1/2/2019 10:10,8.615820232
1/2/2019 10:15,8.615820232
1/2/2019 10:20,8.615820232
1/2/2019 10:25,8.615820232
1/2/2019 10:30,8.615820232
1/2/2019 10:35,8.615820232
1/2/2019 10:40,8.615820232
1/2/2019 10:45,8.615820232
1/2/2019 10:50,8.615820232
1/2/2019 10:55,8.615820232
1/2/2019 11:00,8.615820232
1/2/2019 11:05,8.615820232
1/2/2019 11:10,8.615820232
1/2/2019 11:15,8.615820232
1/2/2019 11:20,8.615820232
1/2/2019 11:25,8.615820232
1/2/2019 11:30,8.615820232
1/2/2019 11:35,8.615820232
1/2/2019 11:40,8.615820232
1/2/2019 11:45,8.615820232
1/2/2019 11:50,8.615820232
1/2/2019 11:55,8.615820232
1/2/2019 12:00,8.615820232
1/2/2019 12:05,8.615820232
1/2/2019 12:10,8.615820232
1/2/2019 12:15,8.615820232
1/2/2019 12:20,8.615820232
1/2/2019 12:25,8.615820232
1/2/2019 12:30,8.615820232
1/2/2019 12:35,8.615820232
1/2/2019 12:40,8.615820232
1/2/2019 12:45,8.615820232
1/2/2019 12:50,8.615820232
1/2/2019 12:55,8.615820232
1/2/2019 13:00,8.615820232
1/2/2019 13:05,8.615820232
1/2/2019 13:10,8.615820232
1/2/2019 13:15,8.615820232
1/2/2019 13:20,8.615820232
1/2/2019 13:25,8.615820232
1/2/2019 13:30,8.615820232
1/2/2019 13:35,8.615820232
1/2/2019 13:40,8.615820232
1/2/2019 13:45,8.615820232
1/2/2019 13:50,8.615820232
1/2/2019 13:55,8.615820232
1/2/2019 14:00,8.615820232
1/2/2019 14:05,8.615820232
1/2/2019 14:10,8.615820232
1/2/2019 14:15,8.615820232
1/2/2019 14:20,8.615820232
1/2/2019 14:25,8.615820232
1/2/2019 14:30,8.615820232
1/2/2019 14:35,8.615820232
1/2/2019 14:40,8.615820232
1/2/2019 14:45,8.615820232
1/2/2019 14:50,8.615820232
1/2/2019 14:55,8.615820232
1/2/2019 15:00,8.615820232
1/2/2019 15:05,8.615820232
1/2/2019 15:10,8.615820232
1/2/2019 15:15,8.615820232
1/2/2019 15:20,8.615820232
1/2/2019 15:25,8.615820232
1/2/2019 15:30,8.615820232
1/2/2019 15:35,8.615820232
1/2/2019 15:40,8.615820232
1/2/2019 15:45,8.615820232
1/2/2019 15:50,8.615820232
1/2/2019 15:55,8.615820232
1/2/2019 16:00,8.615820232
1/2/2019 16:05,8.615820232
1/2/2019 16:10,8.615820232
1/2/2019 16:15,8.615820232
1/2/2019 16:20,8.615820232
1/2/2019 16:25,8.615820232
1/2/2019 16:30,8.615820232
1/2/2019 16:35,8.615820232
1/2/2019 16:40,8.615820232
1/2/2019 16:45,8.615820232
1/2/2019 16:50,8.615820232
1/2/2019 16:55,8.615820232
1/2/2019 17:00,8.615820232
1/2/2019 17:05,8.615820232
1/2/2019 17:10,8.615820232
1/2/2019 17:15,8.615820232
1/2/2019 17:20,8.615820232
1/2/2019 17:25,8.615820232
1/2/2019 17:30,8.615820232
1/2/2019 17:35,8.615820232
1/2/2019 17:40,8.615820232
1/2/2019 17:45,8.615820232
1/2/2019 17:50,8.615820232
1/2/2019 17:55,8.615820232
1/2/2019 18:00,8.615820232
1/2/2019 18:05,8.615820232
1/2/2019 18:10,8.615820232
1/2/2019 18:15,8.615820232
1/2/2019 18:20,8.590571988
1/2/2019 18:25,8.565306884
1/2/2019 18:30,8.540024932
1/2/2019 18:35,8.540024932
1/2/2019 18:40,8.540024932
1/2/2019 18:45,8.540024932
1/2/2019 18:50,8.540024932
1/2/2019 18:55,8.540024932
1/2/2019 19:00,8.540024932
1/2/2019 19:05,8.514726132
1/2/2019 19:10,8.489410496
1/2/2019 19:15,8.464078032
1/2/2019 19:20,8.489410496
1/2/2019 19:25,8.514726132
1/2/2019 19:30,8.540024932
1/2/2019 19:35,8.514726132
1/2/2019 19:40,8.489410496
1/2/2019 19:45,8.464078032
1/2/2019 19:50,8.464078032
1/2/2019 19:55,8.464078032
1/2/2019 20:00,8.464078032
1/2/2019 20:05,8.464078032
1/2/2019 20:10,8.464078032
1/2/2019 20:15,8.464078032
1/2/2019 20:20,8.464078032
1/2/2019 20:25,8.464078032
1/2/2019 20:30,8.464078032
1/2/2019 20:35,8.464078032
1/2/2019 20:40,8.464078032
1/2/2019 20:45,8.464078032
1/2/2019 20:50,8.464078032
1/2/2019 20:55,8.464078032
1/2/2019 21:00,8.464078032
1/2/2019 21:05,8.489410496
1/2/2019 21:10,8.514726132
1/2/2019 21:15,8.540024932
1/2/2019 21:20,8.565306884
1/2/2019 21:25,8.590571988
1/2/2019 21:30,8.615820232
1/2/2019 21:35,8.615820232
1/2/2019 21:40,8.615820232
1/2/2019 21:45,8.615820232
1/2/2019 21:50,8.615820232
1/2/2019 21:55,8.615820232
1/2/2019 22:00,8.615820232
1/2/2019 22:05,8.615820232
1/2/2019 22:10,8.615820232
1/2/2019 22:15,8.615820232
1/2/2019 22:20,8.590571988
1/2/2019 22:25,8.565306884
1/2/2019 22:30,8.540024932
1/2/2019 22:35,8.540024932
1/2/2019 22:40,8.540024932
1/2/2019 22:45,8.540024932
1/2/2019 22:50,8.540024932
1/2/2019 22:55,8.540024932
1/2/2019 23:00,8.540024932
1/2/2019 23:05,8.540024932
1/2/2019 23:10,8.540024932
1/2/2019 23:15,8.540024932
1/2/2019 23:20,8.540024932
1/2/2019 23:25,8.540024932
1/2/2019 23:30,8.540024932
1/2/2019 23:35,8.540024932
1/2/2019 23:40,8.540024932
1/2/2019 23:45,8.540024932
1/2/2019 23:50,8.540024932
1/2/2019 23:55,8.540024932
1/3/2019 0:00,8.540024932
1/3/2019 0:05,8.565306884
1/3/2019 0:10,8.590571988
1/3/2019 0:15,8.615820232
1/3/2019 0:20,8.590571988
1/3/2019 0:25,8.565306884
1/3/2019 0:30,8.540024932
1/3/2019 0:35,8.565306884
1/3/2019 0:40,8.590571988
1/3/2019 0:45,8.615820232
1/3/2019 0:50,8.615820232
1/3/2019 0:55,8.615820232
1/3/2019 1:00,8.615820232
1/3/2019 1:05,8.590571988
1/3/2019 1:10,8.565306884
1/3/2019 1:15,8.540024932
1/3/2019 1:20,8.565306884
1/3/2019 1:25,8.590571988
1/3/2019 1:30,8.615820232
1/3/2019 1:35,8.615820232
1/3/2019 1:40,8.615820232
1/3/2019 1:45,8.615820232
1/3/2019 1:50,8.615820232
1/3/2019 1:55,8.615820232
1/3/2019 2:00,8.615820232
1/3/2019 2:05,8.615820232
1/3/2019 2:10,8.615820232
1/3/2019 2:15,8.615820232
1/3/2019 2:20,8.64105162
1/3/2019 2:25,8.666266144
1/3/2019 2:30,8.691463804
1/3/2019 2:35,8.666266144
1/3/2019 2:40,8.64105162
1/3/2019 2:45,8.615820232
1/3/2019 2:50,8.64105162
1/3/2019 2:55,8.666266144
1/3/2019 3:00,8.691463804
1/3/2019 3:05,8.691463804
1/3/2019 3:10,8.691463804
1/3/2019 3:15,8.691463804
1/3/2019 3:20,8.666266144
1/3/2019 3:25,8.64105162
1/3/2019 3:30,8.615820232
1/3/2019 3:35,8.615820232
1/3/2019 3:40,8.615820232
1/3/2019 3:45,8.615820232
1/3/2019 3:50,8.615820232
1/3/2019 3:55,8.615820232
1/3/2019 4:00,8.615820232
1/3/2019 4:05,8.590571988
1/3/2019 4:10,8.565306884
1/3/2019 4:15,8.540024932
1/3/2019 4:20,8.540024932
1/3/2019 4:25,8.540024932
1/3/2019 4:30,8.540024932
1/3/2019 4:35,8.565306884
1/3/2019 4:40,8.590571988
1/3/2019 4:45,8.615820232
1/3/2019 4:50,8.64105162
1/3/2019 4:55,8.666266144
1/3/2019 5:00,8.691463804
1/3/2019 5:05,8.666266144
1/3/2019 5:10,8.64105162
1/3/2019 5:15,8.615820232
1/3/2019 5:20,8.64105162
1/3/2019 5:25,8.666266144
1/3/2019 5:30,8.691463804
1/3/2019 5:35,8.666266144
1/3/2019 5:40,8.64105162
1/3/2019 5:45,8.615820232
1/3/2019 5:50,8.615820232
1/3/2019 5:55,8.615820232
1/3/2019 6:00,8.615820232
1/3/2019 6:05,8.615820232
1/3/2019 6:10,8.615820232
1/3/2019 6:15,8.615820232
1/3/2019 6:20,8.64105162
1/3/2019 6:25,8.666266144
1/3/2019 6:30,8.691463804
1/3/2019 6:35,8.691463804
1/3/2019 6:40,8.691463804
1/3/2019 6:45,8.691463804
1/3/2019 6:50,8.666266144
1/3/2019 6:55,8.64105162
1/3/2019 7:00,8.615820232
1/3/2019 7:05,8.615820232
1/3/2019 7:10,8.615820232
1/3/2019 7:15,8.615820232
1/3/2019 7:20,8.615820232
1/3/2019 7:25,8.615820232
1/3/2019 7:30,8.615820232
1/3/2019 7:35,8.615820232
1/3/2019 7:40,8.615820232
1/3/2019 7:45,8.615820232
1/3/2019 7:50,8.691463804
1/3/2019 7:55,8.766955612
1/3/2019 8:00,8.842295736
1/3/2019 8:05,8.917484356
1/3/2019 8:10,8.992521756
1/3/2019 8:15,9.067408312
1/3/2019 8:20,9.067408312
1/3/2019 8:25,9.067408312
1/3/2019 8:30,9.067408312
1/3/2019 8:35,9.04246286
1/3/2019 8:40,9.01750068
1/3/2019 8:45,8.992521756
1/3/2019 8:50,8.992521756
1/3/2019 8:55,8.992521756
1/3/2019 9:00,8.992521756
1/3/2019 9:05,8.992521756
1/3/2019 9:10,8.992521756
1/3/2019 9:15,8.992521756
1/3/2019 9:20,9.01750068
1/3/2019 9:25,9.04246286
1/3/2019 9:30,9.067408312
1/3/2019 9:35,9.067408312
1/3/2019 9:40,9.067408312
1/3/2019 9:45,9.067408312
1/3/2019 9:50,9.067408312
1/3/2019 9:55,9.067408312
1/3/2019 10:00,9.067408312
1/3/2019 10:05,9.04246286
1/3/2019 10:10,9.01750068
1/3/2019 10:15,8.992521756
1/3/2019 10:20,8.992521756
1/3/2019 10:25,8.992521756
1/3/2019 10:30,8.992521756
1/3/2019 10:35,8.867375432
1/3/2019 10:40,8.741808536
1/3/2019 10:45,8.615820232
1/3/2019 10:50,8.917484356
1/3/2019 10:55,9.216730916
1/3/2019 11:00,9.513593352
1/3/2019 11:05,9.538225892
1/3/2019 11:10,9.562842296
1/3/2019 11:15,9.587442608
1/3/2019 11:20,9.587442608
1/3/2019 11:25,9.587442608
1/3/2019 11:30,9.587442608
1/3/2019 11:35,9.538225892
1/3/2019 11:40,9.488944636
1/3/2019 11:45,9.439598528
1/3/2019 11:50,9.439598528
1/3/2019 11:55,9.439598528
1/3/2019 12:00,9.439598528
1/3/2019 12:05,9.439598528
1/3/2019 12:10,9.439598528
1/3/2019 12:15,9.439598528
1/3/2019 12:20,9.439598528
1/3/2019 12:25,9.439598528
1/3/2019 12:30,9.439598528
1/3/2019 12:35,9.439598528
1/3/2019 12:40,9.439598528
1/3/2019 12:45,9.439598528
1/3/2019 12:50,9.562842296
1/3/2019 12:55,9.685683772
1/3/2019 13:00,9.808128428
1/3/2019 13:05,9.856996524
1/3/2019 13:10,9.905802504
1/3/2019 13:15,9.954546808
1/3/2019 13:20,9.978895964
1/3/2019 13:25,10.00322987
1/3/2019 13:30,10.02754858
1/3/2019 13:35,9.93018234
1/3/2019 13:40,9.832570264
1/3/2019 13:45,9.734708928
1/3/2019 13:50,9.587442608
1/3/2019 13:55,9.439598528
1/3/2019 14:00,9.2911682
1/3/2019 14:05,9.266372296
1/3/2019 14:10,9.241559876
1/3/2019 14:15,9.216730916
1/3/2019 14:20,9.216730916
1/3/2019 14:25,9.216730916
1/3/2019 14:30,9.216730916
1/3/2019 14:35,9.191885384
1/3/2019 14:40,9.167023256
1/3/2019 14:45,9.142144508
1/3/2019 14:50,9.142144508
1/3/2019 14:55,9.142144508
1/3/2019 15:00,9.142144508
1/3/2019 15:05,9.167023256
1/3/2019 15:10,9.191885384
1/3/2019 15:15,9.216730916
1/3/2019 15:20,9.216730916
1/3/2019 15:25,9.216730916
1/3/2019 15:30,9.216730916
1/3/2019 15:35,9.191885384
1/3/2019 15:40,9.167023256
1/3/2019 15:45,9.142144508
1/3/2019 15:50,9.142144508
1/3/2019 15:55,9.142144508
1/3/2019 16:00,9.142144508
1/3/2019 16:05,9.142144508
1/3/2019 16:10,9.142144508
1/3/2019 16:15,9.142144508
1/3/2019 16:20,9.142144508
1/3/2019 16:25,9.142144508
1/3/2019 16:30,9.142144508
1/3/2019 16:35,9.142144508
1/3/2019 16:40,9.142144508
1/3/2019 16:45,9.142144508
1/3/2019 16:50,9.142144508
1/3/2019 16:55,9.142144508
1/3/2019 17:00,9.142144508
1/3/2019 17:05,9.09233706
1/3/2019 17:10,9.04246286
1/3/2019 17:15,8.992521756
1/3/2019 17:20,9.04246286
1/3/2019 17:25,9.09233706
1/3/2019 17:30,9.142144508
1/3/2019 17:35,9.167023256
1/3/2019 17:40,9.191885384
1/3/2019 17:45,9.216730916
1/3/2019 17:50,9.191885384
1/3/2019 17:55,9.167023256
1/3/2019 18:00,9.142144508
1/3/2019 18:05,9.142144508
1/3/2019 18:10,9.142144508
1/3/2019 18:15,9.142144508
1/3/2019 18:20,9.167023256
1/3/2019 18:25,9.191885384
1/3/2019 18:30,9.216730916
1/3/2019 18:35,9.241559876
1/3/2019 18:40,9.266372296
1/3/2019 18:45,9.2911682
1/3/2019 18:50,9.191885384
1/3/2019 18:55,9.09233706
1/3/2019 19:00,8.992521756
1/3/2019 19:05,8.942513608
1/3/2019 19:10,8.8924383
1/3/2019 19:15,8.842295736
1/3/2019 19:20,8.766955612
1/3/2019 19:25,8.691463804
1/3/2019 19:30,8.615820232
1/3/2019 19:35,8.615820232
1/3/2019 19:40,8.615820232
1/3/2019 19:45,8.615820232
1/3/2019 19:50,8.590571988
1/3/2019 19:55,8.565306884
1/3/2019 20:00,8.540024932
1/3/2019 20:05,8.565306884
1/3/2019 20:10,8.590571988
1/3/2019 20:15,8.615820232
1/3/2019 20:20,8.615820232
